Quarter,Comparison,Group,Metric,Type,% Change,Abs Change
FY2023Q2,vs Prev Q (FY2023Q1),Overall Inquarter,Total ARR,Decrease,-32.34%,-842012.5799999998
FY2023Q2,vs Prev Q (FY2023Q1),Overall Inquarter,Won ARR,Decrease,-32.45%,-845012.5799999996
FY2023Q2,vs Prev Q (FY2023Q1),Overall Inquarter,# of Won Opps,Decrease,-27.34%,-181.0
FY2023Q2,vs Prev Q (FY2023Q1),Overall Inquarter,Win Rate (Count),Decrease,-13.24%,-5.911386481030853
FY2023Q2,vs Prev Q (FY2023Q1),Overall Inquarter,Avg Sales Cycle,Increase,20.22%,2.700011305751488
FY2023Q3,vs Prev Q (FY2023Q2),Overall Inquarter,# of Opps,Increase,28.72%,357.0
FY2023Q3,vs Prev Q (FY2023Q2),Overall Inquarter,Avg Sales Price,Decrease,-25.24%,-922.9307682248009
FY2023Q4,vs Prev Q (FY2023Q3),Overall Inquarter,Won ARR,Decrease,-24.33%,-371230.0800000001
FY2023Q4,vs Prev Q (FY2023Q3),Overall Inquarter,# of Opps,Decrease,-23.69%,-379.0
FY2023Q4,vs Prev Q (FY2023Q3),Overall Inquarter,# of Won Opps,Decrease,-21.86%,-122.0
FY2023Q4,vs Prev Q (FY2023Q3),Overall Inquarter,Avg Sales Cycle,Increase,17.69%,2.8854197494327707
FY2024Q1,vs Prev Q (FY2023Q4),Overall Inquarter,Total ARR,Increase,330.29%,4144715.5399999996
FY2024Q1,vs Prev Q (FY2023Q4),Overall Inquarter,Won ARR,Increase,46.22%,533549.7
FY2024Q1,vs Prev Q (FY2023Q4),Overall Inquarter,# of Opps,Decrease,-22.69%,-277.0
FY2024Q1,vs Prev Q (FY2023Q4),Overall Inquarter,# of Won Opps,Decrease,-25.00%,-109.0
FY2024Q1,vs Prev Q (FY2023Q4),Overall Inquarter,Avg Sales Cycle,Decrease,-24.03%,-4.613149847094801
FY2024Q1,vs Prev Q (FY2023Q4),Overall Inquarter,Avg Sales Price,Increase,94.96%,2514.134747706422
FY2024Q1,vs Prev Year (FY2023Q1),Overall Inquarter,Total ARR,Increase,107.36%,2795652.8
FY2024Q1,vs Prev Year (FY2023Q1),Overall Inquarter,Won ARR,Decrease,-35.18%,-916111.8999999999
FY2024Q1,vs Prev Year (FY2023Q1),Overall Inquarter,# of Opps,Decrease,-36.39%,-540.0
FY2024Q1,vs Prev Year (FY2023Q1),Overall Inquarter,# of Won Opps,Decrease,-50.60%,-335.0
FY2024Q1,vs Prev Year (FY2023Q1),Overall Inquarter,Win Rate (Count),Decrease,-22.15%,-9.888979099292506
FY2024Q1,vs Prev Year (FY2023Q1),Overall Inquarter,Avg Sales Price,Increase,31.22%,1228.1268140746693
FY2024Q1,vs Avg of FY2023Q1-FY2023Q4,Overall Inquarter,Total ARR,Increase,201.14%,3606529.51
FY2024Q1,vs Avg of FY2023Q1-FY2023Q4,Overall Inquarter,# of Opps,Decrease,-31.94%,-443.0
FY2024Q1,vs Avg of FY2023Q1-FY2023Q4,Overall Inquarter,# of Won Opps,Decrease,-38.79%,-207.25
FY2024Q1,vs Avg of FY2023Q1-FY2023Q4,Overall Inquarter,Avg Sales Price,Increase,59.17%,1918.673521857554
